nombre de regiones,re_id,nombre de provincias,mun_id,municipios,poblacion,v_census,t_votes,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Catalunya                     ,25,Lleida                        ,5,Alàs i Cerc                                                                                         ,356,279,175,18,12,0,6,26,0,57,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,6,L'Albagés                                                                                           ,419,340,200,23,34,0,19,24,0,56,32,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,7,Albatàrrec                                                                                          ,"2,214","1,405",841,83,94,0,90,186,0,208,150,0,0,0,0,18,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,8,Albesa                                                                                              ,"1,624","1,124",702,96,46,0,35,59,0,171,279,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,9,L'Albi                                                                                              ,819,627,440,66,31,0,15,55,0,115,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,10,Alcanó                                                                                              ,246,211,113,4,9,0,2,22,0,51,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,11,Alcarràs                                                                                            ,"9,372","5,243","2,767",358,324,0,199,545,0,720,542,0,0,0,0,39,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,12,Alcoletge                                                                                           ,"3,285","2,334","1,310",137,174,0,126,297,0,313,219,0,0,0,0,30,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,13,Alfarràs                                                                                            ,"2,976","2,146","1,226",207,250,0,68,246,0,214,199,0,0,0,0,20,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,14,Alfés                                                                                               ,326,260,165,11,8,0,2,13,0,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,15,Algerri                                                                                             ,422,357,219,30,12,0,7,39,0,70,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,16,Alguaire                                                                                            ,"3,002","2,107","1,259",122,146,0,46,193,0,396,334,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,17,Alins                                                                                               ,288,236,167,5,14,0,1,22,0,52,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,19,Almacelles                                                                                          ,"6,766","4,572","2,698",435,392,0,235,563,0,521,478,0,0,0,0,28,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,20,Almatret                                                                                            ,326,289,205,28,14,0,8,16,0,65,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,21,Almenar                                                                                             ,"3,525","2,607","1,481",143,186,0,53,273,0,476,315,0,0,0,0,11,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,22,Alòs de Balaguer                                                                                    ,123,104,79,2,3,0,1,9,0,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,23,Alpicat                                                                                             ,"6,275","4,531","2,763",429,288,0,288,452,0,605,625,0,0,0,0,34,3,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,24,Alt Àneu                                                                                            ,407,351,223,10,34,0,2,31,0,85,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,25,Naut Aran                                                                                           ,"1,760","1,353",864,198,146,0,139,169,0,74,113,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,27,Anglesola                                                                                           ,"1,378",976,630,64,32,0,17,67,0,233,207,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,29,Arbeca                                                                                              ,"2,278","1,655","1,029",88,133,0,16,144,0,325,298,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,30,El Pont de Bar                                                                                      ,159,135,72,0,4,0,1,9,0,24,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,31,Arres                                                                                               ,67,52,29,13,2,0,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,32,Arsèguel                                                                                            ,79,64,44,2,0,0,2,8,0,24,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,33,Artesa de Lleida                                                                                    ,"1,517","1,096",723,47,58,0,36,138,0,242,190,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,34,Artesa de Segre                                                                                     ,"3,614","2,326","1,340",155,82,0,45,122,0,454,454,0,0,0,0,9,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,35,La Sentiu de Sió                                                                                    ,459,398,247,29,22,0,16,52,0,62,59,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,36,Aspa                                                                                                ,218,184,111,22,16,0,3,19,0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,37,Les Avellanes i Santa Linya                                                                         ,473,375,246,40,12,0,4,24,0,89,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,38,Aitona                                                                                              ,"2,456","1,545",986,232,64,0,42,95,0,204,326,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,39,Baix Pallars                                                                                        ,350,277,180,11,18,0,2,44,0,58,42,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,40,Balaguer                                                                                            ,"16,479","10,546","6,300",851,"1,001",0,398,"1,083",0,"1,547","1,289",0,0,0,0,48,11,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,41,Barbens                                                                                             ,900,568,344,41,39,0,14,52,0,99,82,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,42,La Baronia de Rialb                                                                                 ,245,208,121,19,9,0,7,12,0,25,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,43,La Vall de Boí                                                                                      ,"1,004",807,497,20,40,0,13,103,0,196,108,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,44,Bassella                                                                                            ,234,188,120,28,5,0,5,13,0,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,45,Bausen                                                                                              ,58,57,40,6,17,0,2,3,0,5,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,46,Belianes                                                                                            ,555,422,275,35,18,0,9,36,0,98,72,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,47,Bellcaire d'Urgell                                                                                  ,"1,296","1,014",674,46,51,0,29,66,0,239,231,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,48,Bell-lloc d'Urgell                                                                                  ,"2,329","1,651","1,040",122,100,0,53,117,0,337,295,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,49,Bellmunt d'Urgell                                                                                   ,188,151,108,9,4,0,7,11,0,27,47,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,50,Bellpuig                                                                                            ,"4,989","3,233","1,912",190,161,0,75,273,0,600,565,0,0,0,0,12,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,51,Bellver de Cerdanya                                                                                 ,"2,028","1,527",920,75,67,0,53,128,0,318,260,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,52,Bellvís                                                                                             ,"2,270","1,555","1,016",68,79,0,28,121,0,411,284,0,0,0,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,53,Benavent de Segrià                                                                                  ,"1,506","1,055",661,76,73,0,39,99,0,176,187,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,55,Biosca                                                                                              ,199,169,104,11,5,0,5,9,0,16,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,56,Bovera                                                                                              ,275,235,143,7,13,0,1,23,0,39,56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,57,Es Bòrdes                                                                                           ,237,208,140,30,22,0,22,34,0,16,13,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,58,Les Borges Blanques                                                                                 ,"6,019","4,357","2,595",215,214,0,92,358,0,901,755,0,0,0,0,29,6,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,59,Bossòst                                                                                             ,"1,137",805,523,145,159,0,67,61,0,30,50,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,60,Cabanabona                                                                                          ,82,72,44,8,0,0,0,5,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,61,Cabó                                                                                                ,94,83,46,3,5,0,2,2,0,6,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,62,Camarasa                                                                                            ,903,750,482,50,36,0,23,68,0,169,131,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,63,Canejan                                                                                             ,100,87,58,11,19,0,7,5,0,6,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,64,Castellar de la Ribera                                                                              ,150,108,68,6,1,0,1,4,0,21,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,67,Castelldans                                                                                         ,981,719,460,91,27,0,31,71,0,132,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,68,Castellnou de Seana                                                                                 ,736,556,341,24,22,0,8,34,0,81,157,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,69,Castelló de Farfanya                                                                                ,547,451,246,24,17,0,7,35,0,86,68,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,70,Castellserà                                                                                         ,"1,044",823,549,48,52,0,16,61,0,170,185,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,71,Cava                                                                                                ,60,49,31,1,0,0,0,3,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,72,Cervera                                                                                             ,"8,956","5,850","3,444",453,353,0,248,554,0,903,846,0,0,0,0,48,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,73,Cervià de les Garrigues                                                                             ,695,582,324,16,14,0,12,68,0,113,90,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,74,Ciutadilla                                                                                          ,217,178,128,7,10,0,5,10,0,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,75,Clariana de Cardener                                                                                ,140,117,72,3,3,0,1,9,0,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,76,El Cogul                                                                                            ,181,145,81,3,11,0,2,10,0,24,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,77,Coll de Nargó                                                                                       ,575,463,253,20,16,0,9,30,0,111,58,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,78,Corbins                                                                                             ,"1,394",998,627,59,39,0,29,105,0,202,171,0,0,0,0,11,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,79,Cubells                                                                                             ,378,299,193,22,10,0,4,16,0,57,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,81,L'Espluga Calba                                                                                     ,387,308,189,20,12,0,5,30,0,44,74,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,82,Espot                                                                                               ,362,285,178,11,25,0,6,14,0,61,49,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,85,Estaràs                                                                                             ,176,148,107,25,7,0,3,12,0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,86,Esterri d'Àneu                                                                                      ,804,522,341,6,32,0,8,48,0,131,111,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,87,Esterri de Cardós                                                                                   ,73,60,43,0,5,0,0,5,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,88,Estamariu                                                                                           ,124,96,72,3,2,0,2,4,0,14,45,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,89,Farrera                                                                                             ,118,105,59,0,2,0,2,21,0,19,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,92,La Floresta                                                                                         ,160,130,95,5,2,0,4,8,0,40,29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,93,Fondarella                                                                                          ,831,640,395,40,41,0,23,53,0,99,128,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,94,Foradada                                                                                            ,174,137,95,18,6,0,1,16,0,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,96,La Fuliola                                                                                          ,"1,291",902,525,80,45,0,21,75,0,163,129,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,97,Fulleda                                                                                             ,94,84,65,12,1,0,1,6,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,98,Gavet de la Conca                                                                                   ,287,253,150,9,12,0,1,19,0,48,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,99,Golmés                                                                                              ,"1,770","1,273",752,65,47,0,37,103,0,219,267,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,100,Gósol                                                                                               ,226,211,124,2,13,0,3,18,0,36,49,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,101,La Granadella                                                                                       ,712,561,358,8,27,0,7,46,0,157,105,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,102,La Granja d'Escarp                                                                                  ,"1,001",707,407,54,46,0,32,65,0,77,119,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,103,Granyanella                                                                                         ,146,135,76,12,1,0,2,12,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,104,Granyena de Segarra                                                                                 ,139,130,74,7,4,0,4,6,0,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,105,Granyena de les Garrigues                                                                           ,161,125,92,7,2,0,5,13,0,24,37,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,109,Guimerà                                                                                             ,277,231,162,12,5,0,2,10,0,40,87,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,110,Guissona                                                                                            ,"6,862","2,766","1,602",131,239,0,72,227,0,442,447,0,0,0,0,18,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,111,Guixers                                                                                             ,142,117,70,8,1,0,2,5,0,12,38,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,25,Lleida                        ,112,Ivars de Noguera                                                                                    ,346,273,188,28,18,0,10,23,0,42,59,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
